,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
1457,3uj2w97n,2,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,14,8,8,14,14,14,14,14,14,14,14,14,14,31,9_10_5_19
1458,9moalp2w,4,134,0.186567164179104,96.95,25,101.95,0.0,0.0,0.0,0.0,24,10,10,30,28,25,20,18,30,28,25,20,18,31,9_10_5_19
1459,znfzqf6x,5,149,0.161073825503356,63.19,24,69.19,0.0,0.0,0.0,0.0,18,14,16,30,28,26,25,14,30,28,26,26,24,31,9_10_5_19
1460,gwen0git,4,140,0.114285714285714,54.08,16,68.08,0.0,0.0,0.0,0.0,15,8,12,28,25,20,15,14,28,25,24,15,14,31,9_10_5_19
1461,2zqn7xi8,2,97,0.144329896907216,97.29,14,113.29,0.0,0.0,0.0,0.0,25,11,2,25,24,20,15,10,30,30,24,10,7,31,9_10_5_19
1462,uesjs484,5,124,0.241935483870968,141.24,30,141.24,0.0,0.0,0.0,0.0,14,14,12,30,26,23,15,14,14,14,14,14,14,31,9_10_5_19
1463,bvrzfttt,5,140,0.178571428571429,84.5,25,89.5,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,31,9_10_5_19
1464,kj1lnc3k,1,134,0.141791044776119,73.68,19,84.68,0.0,0.0,0.0,0.0,14,13,10,30,25,17,17,15,30,25,22,20,17,31,9_10_5_19
1465,j8xhdja7,4,128,0.1953125,109.4,25,114.4,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,31,9_10_5_19
1466,3dab3bs9,5,141,0.212765957446809,98.91,30,98.91,0.0,0.0,0.0,0.0,30,12,12,30,25,25,25,20,30,25,25,25,25,31,9_10_5_19
1467,qm3knpot,2,141,0.177304964539007,82.42,25,87.42,0.0,0.0,0.0,0.0,25,2,2,25,25,25,25,25,25,25,25,25,25,31,9_10_5_19
1468,ff2u5ggu,6,149,0.167785234899329,65.83,25,70.83,0.0,0.0,0.0,0.0,25,16,16,25,25,25,25,25,25,25,25,25,25,31,9_10_5_19
1469,ks55uu3h,3,141,0.141843971631206,65.94,20,75.94,0.0,0.0,0.0,0.0,14,5,15,25,20,17,14,14,30,25,22,20,14,31,9_10_5_19
1470,wc8ip7ye,4,141,0.099290780141844,46.16,14,62.16,0.0,0.0,0.0,0.0,14,5,5,30,25,20,14,10,30,25,20,14,10,31,9_10_5_19
1471,b9tnl9xm,5,128,0.1953125,109.4,25,114.4,0.0,0.0,0.0,0.0,14,9,5,14,14,14,14,14,25,25,25,25,25,31,9_10_5_19
1472,bm4yhyts,5,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,14,6,5,14,14,14,14,14,25,25,25,25,25,31,9_10_5_19
1473,t7c9b27p,2,128,0.1328125,74.39,17,87.39,0.0,0.0,0.0,0.0,14,19,19,30,25,20,18,14,30,25,20,18,14,31,9_10_5_19
1474,49qbm59k,1,142,0.0985915492957746,45.0,14,61.0,0.0,0.0,0.0,0.0,14,6,1,30,18,18,16,14,20,14,14,14,14,31,9_10_5_19
1475,p1f5ub45,4,142,0.126760563380282,57.85,18,69.85,0.0,0.0,0.0,0.0,14,9,5,30,25,20,18,15,18,17,16,15,14,31,9_10_5_19
1476,346qthn0,6,128,0.1328125,74.39,17,87.39,0.0,0.0,0.0,0.0,14,8,6,25,17,17,15,14,17,17,15,14,13,31,9_10_5_19
1477,69h5ud7c,1,124,0.112903225806452,65.91,14,81.91,0.0,0.0,0.0,0.0,14,17,13,30,28,26,16,14,20,20,20,17,15,31,9_10_5_19
1478,1h134umj,3,149,0.147651006711409,57.93,22,65.93,0.0,0.0,0.0,0.0,20,5,8,30,29,20,17,14,27,25,20,18,16,31,9_10_5_19
1479,rarsicxm,4,124,0.153225806451613,89.45,19,100.45,0.0,0.0,0.0,0.0,19,17,11,30,28,22,15,14,30,25,22,18,14,31,9_10_5_19
1480,08ck2q77,2,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,14,6,5,14,14,14,14,14,25,25,25,25,25,31,9_10_5_19
1481,q7yafbdc,6,97,0.154639175257732,104.23,15,119.23,0.0,0.0,0.0,0.0,14,3,4,30,25,20,18,14,30,25,20,14,0,31,9_10_5_19
1482,xqnyqhce,2,140,0.1,47.32,14,63.32,0.0,0.0,0.0,0.0,14,6,6,30,14,12,12,12,30,25,20,14,12,31,9_10_5_19
1483,zhowmd9u,1,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,14,16,9,30,25,20,18,14,14,14,14,14,14,31,9_10_5_19
1484,0z6fwdmx,4,149,0.194630872483221,76.36,29,77.36,0.0,0.0,0.0,0.0,28,6,7,25,21,18,15,12,29,25,20,18,16,31,9_10_5_19
1485,oaswvjfy,2,149,0.167785234899329,65.83,25,70.83,0.0,0.0,0.0,0.0,14,0,16,14,14,14,14,14,25,25,25,25,25,31,9_10_5_19
1486,yechusgy,6,134,0.119402985074627,62.05,16,76.05,0.0,0.0,0.0,0.0,14,5,5,25,14,14,14,14,14,14,14,14,14,31,9_10_5_19
1487,5pzd2ri9,1,97,0.123711340206186,83.39,12,101.39,0.0,0.0,0.0,0.0,13,8,3,14,12,12,12,11,20,20,20,20,20,31,9_10_5_19
1488,kj1lnc3k,1,130,0.138461538461538,75.78,18,87.78,0.0,0.0,0.0,0.0,14,11,11,30,25,22,17,14,30,25,22,17,14,32,9_10_5_19
1489,49qbm59k,3,111,0.162162162162162,104.17,18,116.17,0.0,0.0,0.0,0.0,14,20,15,30,20,18,16,14,20,16,14,14,14,32,9_10_5_19
1490,dnpk4qxl,3,144,0.173611111111111,76.2,25,81.2,0.0,0.0,0.0,0.0,25,15,15,25,25,25,25,25,25,25,25,25,25,32,9_10_5_19
1491,p1f5ub45,6,142,0.126760563380282,57.85,18,69.85,0.0,0.0,0.0,0.0,14,14,5,30,25,25,20,15,20,18,16,15,14,32,9_10_5_19
1492,5pzd2ri9,6,130,0.176923076923077,96.83,23,103.83,0.0,0.0,0.0,0.0,15,8,8,14,14,14,14,14,15,15,15,15,15,32,9_10_5_19
1493,bm4yhyts,5,144,0.173611111111111,76.2,25,81.2,0.0,0.0,0.0,0.0,25,5,5,30,30,30,30,30,30,30,30,30,30,32,9_10_5_19
1494,kr0m7wtg,6,111,0.27027027027027,173.61,30,173.61,0.0,0.0,0.0,0.0,29,7,7,30,25,25,18,14,30,25,25,18,14,32,9_10_5_19
1495,0z6fwdmx,5,130,0.161538461538462,88.41,21,97.41,0.0,0.0,0.0,0.0,28,11,8,25,22,18,15,14,25,21,18,15,12,32,9_10_5_19
1496,9moalp2w,3,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,24,9,12,30,28,25,20,18,30,28,25,20,15,32,9_10_5_19
1497,dkjlovct,3,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,20,10,6,30,30,25,25,20,15,15,15,15,15,32,9_10_5_19
1498,2zqn7xi8,5,111,0.135135135135135,86.81,15,101.81,0.0,0.0,0.0,0.0,25,11,5,25,25,20,17,14,28,15,14,10,8,32,9_10_5_19
1499,o61afsrl,2,157,0.159235668789809,49.23,25,54.23,0.0,0.0,0.0,0.0,14,2,3,25,24,20,16,14,26,25,25,15,14,32,9_10_5_19
1500,oaswvjfy,6,144,0.173611111111111,76.2,25,81.2,0.0,0.0,0.0,0.0,14,5,5,30,30,30,30,30,30,30,30,30,30,32,9_10_5_19
1501,gwen0git,2,130,0.123076923076923,67.36,16,81.36,0.0,0.0,0.0,0.0,15,15,15,28,25,20,15,14,28,25,20,15,14,32,9_10_5_19
1502,nekwdpvh,6,130,0.130769230769231,71.57,17,84.57,0.0,0.0,0.0,0.0,14,11,1,25,20,20,20,14,14,14,14,14,14,32,9_10_5_19
1503,k51l6gyn,1,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,9,9,25,22,20,18,14,25,22,20,18,14,32,9_10_5_19
1504,1h134umj,4,130,0.169230769230769,92.62,22,100.62,0.0,0.0,0.0,0.0,20,11,9,29,26,25,23,20,25,24,23,22,20,32,9_10_5_19
1505,346qthn0,6,157,0.10828025477707,33.47,17,46.47,0.0,0.0,0.0,0.0,14,0,0,25,17,15,14,14,20,17,17,15,14,32,9_10_5_19
1506,wc8ip7ye,5,130,0.107692307692308,58.94,14,74.94,0.0,0.0,0.0,0.0,14,12,12,30,25,20,14,10,30,25,20,14,10,32,9_10_5_19
1507,9qtd0vb6,1,157,0.191082802547771,59.07,30,59.07,0.0,0.0,0.0,0.0,14,7,7,30,25,20,17,14,30,25,20,18,14,32,9_10_5_19
1508,69h5ud7c,5,142,0.0985915492957746,45.0,14,61.0,0.0,0.0,0.0,0.0,14,6,6,30,22,18,16,14,30,22,18,16,14,32,9_10_5_19
1509,ivbmbun3,4,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,14,17,8,30,25,20,18,14,14,14,14,14,14,32,9_10_5_19
1510,j8xhdja7,1,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,32,9_10_5_19
1511,yjz81hoa,3,120,0.25,151.2,30,151.2,0.0,0.0,0.0,0.0,14,12,14,30,25,21,16,12,14,14,14,14,14,32,9_10_5_19
1512,ff2u5ggu,4,144,0.173611111111111,76.2,25,81.2,0.0,0.0,0.0,0.0,25,15,15,25,25,25,25,25,25,25,25,25,25,32,9_10_5_19
1513,uesjs484,1,144,0.208333333333333,91.44,30,91.44,0.0,0.0,0.0,0.0,14,13,5,30,25,23,14,14,14,14,14,14,14,32,9_10_5_19
1514,znfzqf6x,2,144,0.0972222222222222,42.67,14,58.67,0.0,0.0,0.0,0.0,14,0,0,22,20,18,16,14,22,18,16,14,8,32,9_10_5_19
1515,3uj2w97n,5,157,0.191082802547771,59.07,30,59.07,0.0,0.0,0.0,0.0,14,2,2,14,14,14,14,14,14,14,14,14,14,32,9_10_5_19
1516,26ovvknd,1,111,0.126126126126126,81.02,14,97.02,0.0,0.0,0.0,0.0,14,16,9,30,25,20,14,14,14,14,14,14,14,32,9_10_5_19
1517,5rcqep1r,2,136,0.154411764705882,77.95,21,86.95,0.0,0.0,0.0,0.0,14,18,8,30,25,25,14,14,15,15,14,14,14,32,9_10_5_19
1518,xqnyqhce,6,136,0.102941176470588,51.97,14,67.97,0.0,0.0,0.0,0.0,14,5,8,25,22,20,18,14,30,15,14,14,14,32,9_10_5_19
1519,q7yafbdc,4,111,0.135135135135135,86.81,15,101.81,0.0,0.0,0.0,0.0,14,12,14,20,18,14,14,12,30,20,14,14,0,32,9_10_5_19
1520,08ck2q77,4,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,14,0,0,30,30,30,30,30,30,30,30,30,30,32,9_10_5_19
1521,hgqcl0bg,4,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,11,12,30,27,25,25,14,23,19,18,15,14,32,9_10_5_19
1522,rarsicxm,6,120,0.158333333333333,95.76,19,106.76,0.0,0.0,0.0,0.0,19,13,13,30,25,20,15,14,30,25,20,15,14,32,9_10_5_19
1523,mi73hat9,5,120,0.108333333333333,65.52,13,82.52,0.0,0.0,0.0,0.0,14,14,0,25,20,20,14,14,15,14,14,0,0,32,9_10_5_19
1524,zhowmd9u,2,120,0.25,151.2,30,151.2,0.0,0.0,0.0,0.0,14,10,14,30,25,25,18,14,14,14,14,14,14,32,9_10_5_19
1525,3dab3bs9,1,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,30,10,10,25,25,25,25,25,25,25,25,25,25,32,9_10_5_19
1526,yechusgy,5,136,0.117647058823529,59.39,16,73.39,0.0,0.0,0.0,0.0,14,5,5,25,14,14,14,14,14,14,14,14,14,32,9_10_5_19
1527,dz0lejyw,1,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,14,22,23,30,25,20,18,14,30,25,20,17,14,32,9_10_5_19
1528,2pjtnhtq,3,157,0.191082802547771,59.07,30,59.07,0.0,0.0,0.0,0.0,30,15,12,30,27,25,20,15,30,27,22,18,15,32,9_10_5_19
1529,qm3knpot,3,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,25,10,10,25,25,25,25,25,25,25,25,25,25,32,9_10_5_19
1530,ks55uu3h,3,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,14,23,18,30,25,20,17,14,30,30,20,17,14,32,9_10_5_19
1531,b9tnl9xm,4,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,14,10,10,30,30,30,30,30,30,30,30,30,30,32,9_10_5_19
1532,bvrzfttt,4,157,0.159235668789809,49.23,25,54.23,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,32,9_10_5_19
1533,t7hxn13z,2,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,20,11,6,30,30,25,25,10,15,15,15,15,15,32,9_10_5_19
1534,qtnnkdjz,2,130,0.184615384615385,101.04,24,107.04,0.0,0.0,0.0,0.0,24,6,6,25,20,15,14,10,25,20,15,14,10,32,9_10_5_19
1535,t7c9b27p,2,111,0.171171171171171,109.95,19,120.95,0.0,0.0,0.0,0.0,15,12,12,30,25,20,18,14,30,25,20,18,14,32,9_10_5_19
1536,2pjtnhtq,4,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,27,13,15,30,26,22,18,14,30,26,22,16,14,33,9_10_5_19
1537,p1f5ub45,4,148,0.121621621621622,48.89,18,60.89,0.0,0.0,0.0,0.0,14,10,0,30,25,25,20,15,20,18,16,15,14,33,9_10_5_19
1538,0z6fwdmx,5,173,0.173410404624277,19.23,30,19.23,0.0,0.0,0.0,0.0,25,5,2,28,26,24,22,20,27,25,23,21,19,33,9_10_5_19
1539,08ck2q77,2,103,0.242718446601942,161.28,25,166.28,0.0,0.0,0.0,0.0,25,0,0,30,30,30,30,30,30,30,30,30,30,33,9_10_5_19
1540,ivbmbun3,3,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,14,19,9,30,25,20,18,14,14,14,14,14,14,33,9_10_5_19
1541,zhowmd9u,3,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,14,10,1,30,25,20,18,14,14,14,14,14,14,33,9_10_5_19
1542,kj1lnc3k,4,118,0.152542372881356,93.71,18,105.71,0.0,0.0,0.0,0.0,14,15,14,30,25,24,22,14,30,25,20,18,18,33,9_10_5_19
1543,b9tnl9xm,4,117,0.213675213675214,132.22,25,137.22,0.0,0.0,0.0,0.0,25,5,5,30,30,30,30,30,30,30,30,30,30,33,9_10_5_19
1544,ff2u5ggu,5,148,0.168918918918919,67.9,25,72.9,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,33,9_10_5_19
1545,5rcqep1r,5,137,0.102189781021898,50.81,14,66.81,0.0,0.0,0.0,0.0,14,24,4,30,30,25,25,14,20,20,14,14,14,33,9_10_5_19
1546,1h134umj,1,135,0.162962962962963,83.49,22,91.49,0.0,0.0,0.0,0.0,20,10,14,29,26,25,20,18,30,26,20,18,14,33,9_10_5_19
1547,o61afsrl,3,148,0.135135135135135,54.32,20,64.32,0.0,0.0,0.0,0.0,25,11,1,30,25,25,20,14,22,21,19,17,14,33,9_10_5_19
1548,t7c9b27p,5,142,0.133802816901408,61.07,19,72.07,0.0,0.0,0.0,0.0,14,11,11,30,25,20,18,14,30,25,20,18,14,33,9_10_5_19
1549,qm3knpot,4,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,25,10,10,25,25,25,25,25,25,25,25,25,25,33,9_10_5_19
1550,9moalp2w,1,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,24,17,16,30,28,25,20,14,30,28,25,20,15,33,9_10_5_19
1551,qtnnkdjz,3,173,0.138728323699422,15.38,24,21.38,0.0,0.0,0.0,0.0,24,0,0,25,24,20,15,14,25,24,20,15,14,33,9_10_5_19
1552,ks55uu3h,3,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,14,18,18,30,25,21,16,14,30,25,21,16,14,33,9_10_5_19
1553,3dab3bs9,5,117,0.256410256410256,158.67,30,158.67,0.0,0.0,0.0,0.0,30,0,5,30,30,25,25,25,25,25,25,20,20,33,9_10_5_19
1554,dz0lejyw,4,173,0.173410404624277,19.23,30,19.23,0.0,0.0,0.0,0.0,14,5,5,30,25,20,18,14,30,25,20,17,14,33,9_10_5_19
1555,26ovvknd,2,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,20,8,30,25,20,14,14,14,14,14,14,14,33,9_10_5_19
1556,j8xhdja7,6,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,25,10,10,25,25,25,25,25,25,25,25,25,25,33,9_10_5_19
1557,9qtd0vb6,2,148,0.202702702702703,81.48,30,81.48,0.0,0.0,0.0,0.0,14,13,14,30,25,20,17,14,30,25,20,18,14,33,9_10_5_19
1558,yechusgy,6,117,0.136752136752137,84.62,16,98.62,0.0,0.0,0.0,0.0,14,11,11,25,14,14,14,14,14,14,14,14,14,33,9_10_5_19
1559,uesjs484,6,173,0.173410404624277,19.23,30,19.23,0.0,0.0,0.0,0.0,14,6,0,30,26,25,14,14,14,14,14,14,14,33,9_10_5_19
1560,znfzqf6x,5,135,0.177777777777778,91.08,24,97.08,0.0,0.0,0.0,0.0,18,10,7,30,28,25,24,22,30,25,25,24,22,33,9_10_5_19
1561,xqnyqhce,2,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,14,15,9,29,27,22,20,16,28,25,22,16,12,33,9_10_5_19
1562,rarsicxm,5,118,0.127118644067797,78.09,15,93.09,0.0,0.0,0.0,0.0,14,14,22,30,20,15,14,13,30,25,20,15,14,33,9_10_5_19
1563,q7yafbdc,1,173,0.167630057803468,18.59,29,19.59,0.0,0.0,0.0,0.0,15,5,5,30,25,20,14,14,30,25,20,14,14,33,9_10_5_19
1564,hgqcl0bg,5,103,0.135922330097087,90.31,14,106.31,0.0,0.0,0.0,0.0,14,0,10,30,30,27,25,14,30,18,17,14,14,33,9_10_5_19
1565,mi73hat9,6,137,0.0948905109489051,47.18,13,64.18,0.0,0.0,0.0,0.0,14,5,0,25,20,20,20,14,15,14,14,14,0,33,9_10_5_19
1566,3uj2w97n,2,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,33,9_10_5_19
1567,69h5ud7c,4,103,0.135922330097087,90.31,14,106.31,0.0,0.0,0.0,0.0,14,13,13,28,26,18,16,14,28,24,18,16,14,33,9_10_5_19
1568,bvrzfttt,3,103,0.242718446601942,161.28,25,166.28,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,33,9_10_5_19
1569,nekwdpvh,6,103,0.16504854368932,109.67,17,122.67,0.0,0.0,0.0,0.0,14,5,10,25,20,20,20,18,14,14,14,14,14,33,9_10_5_19
1570,5pzd2ri9,1,117,0.128205128205128,79.33,15,94.33,0.0,0.0,0.0,0.0,16,12,3,16,16,16,16,16,20,20,20,20,20,33,9_10_5_19
1571,oaswvjfy,1,118,0.211864406779661,130.15,25,135.15,0.0,0.0,0.0,0.0,25,5,5,30,30,30,30,30,30,30,30,30,30,33,9_10_5_19
1572,k51l6gyn,2,117,0.11965811965812,74.05,14,90.05,0.0,0.0,0.0,0.0,14,12,12,25,22,20,15,14,25,22,20,15,14,33,9_10_5_19
1573,dkjlovct,6,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,20,7,9,30,30,25,25,20,15,15,15,15,15,33,9_10_5_19
1574,346qthn0,3,117,0.145299145299145,89.91,17,102.91,0.0,0.0,0.0,0.0,14,7,13,30,30,25,20,17,25,20,15,14,14,33,9_10_5_19
1575,bm4yhyts,1,148,0.168918918918919,67.9,25,72.9,0.0,0.0,0.0,0.0,25,10,10,30,30,30,30,30,30,30,30,30,30,33,9_10_5_19
1576,t7hxn13z,3,118,0.254237288135593,156.18,30,156.18,0.0,0.0,0.0,0.0,20,4,15,30,30,25,20,15,15,15,15,15,15,33,9_10_5_19
1577,2zqn7xi8,1,103,0.0776699029126214,51.61,8,73.61,0.0,0.0,0.0,0.0,28,7,5,28,27,20,8,5,30,25,10,7,1,33,9_10_5_19
1578,wc8ip7ye,4,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,14,6,6,30,25,20,14,10,30,25,20,14,10,33,9_10_5_19
1579,dnpk4qxl,1,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,25,10,10,25,25,25,25,25,25,25,25,25,25,33,9_10_5_19
1580,49qbm59k,2,142,0.126760563380282,57.85,18,69.85,0.0,0.0,0.0,0.0,14,5,0,30,20,18,16,14,20,18,14,14,14,33,9_10_5_19
1581,yjz81hoa,6,148,0.202702702702703,81.48,30,81.48,0.0,0.0,0.0,0.0,14,12,1,30,25,21,14,14,14,14,14,14,14,33,9_10_5_19
1582,kr0m7wtg,2,173,0.173410404624277,19.23,30,19.23,0.0,0.0,0.0,0.0,19,0,0,19,18,15,15,14,19,18,15,15,14,33,9_10_5_19
1583,gwen0git,6,118,0.135593220338983,83.3,16,97.3,0.0,0.0,0.0,0.0,15,21,21,28,25,20,15,14,28,25,20,15,14,33,9_10_5_19
1584,2zqn7xi8,5,106,0.132075471698113,86.83,14,102.83,0.0,0.0,0.0,0.0,25,15,8,25,20,20,15,10,23,17,14,6,1,34,9_10_5_19
1585,znfzqf6x,5,120,0.183333333333333,110.88,22,118.88,0.0,0.0,0.0,0.0,15,6,15,30,28,27,25,20,30,25,22,18,14,34,9_10_5_19
1586,mi73hat9,3,100,0.13,87.1,13,104.1,0.0,0.0,0.0,0.0,4,5,4,30,25,20,20,14,15,14,14,0,0,34,9_10_5_19
1587,kr0m7wtg,5,118,0.220338983050847,135.36,26,139.36,0.0,0.0,0.0,0.0,26,0,0,30,30,30,29,24,30,30,30,29,24,34,9_10_5_19
1588,08ck2q77,2,170,0.147058823529412,22.25,25,27.25,0.0,0.0,0.0,0.0,25,20,20,30,30,30,30,30,30,30,30,30,30,34,9_10_5_19
1589,5rcqep1r,6,106,0.132075471698113,86.83,14,102.83,0.0,0.0,0.0,0.0,14,8,9,30,25,14,14,14,14,14,14,14,14,34,9_10_5_19
1590,3dab3bs9,4,170,0.176470588235294,26.7,30,26.7,0.0,0.0,0.0,0.0,30,15,10,30,25,25,25,25,25,25,25,25,25,34,9_10_5_19
1591,ks55uu3h,5,132,0.227272727272727,121.32,30,121.32,0.0,0.0,0.0,0.0,14,15,15,30,25,20,14,13,30,25,20,14,13,34,9_10_5_19
1592,bvrzfttt,1,106,0.235849056603774,155.05,25,160.05,0.0,0.0,0.0,0.0,25,0,0,25,25,25,25,25,25,25,25,25,25,34,9_10_5_19
1593,69h5ud7c,6,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,19,19,30,22,20,18,14,30,22,18,16,14,34,9_10_5_19
1594,49qbm59k,4,118,0.152542372881356,93.71,18,105.71,0.0,0.0,0.0,0.0,14,18,8,30,25,18,14,14,20,16,14,14,14,34,9_10_5_19
1595,wc8ip7ye,2,137,0.102189781021898,50.81,14,66.81,0.0,0.0,0.0,0.0,14,5,5,30,25,20,14,10,30,25,20,14,10,34,9_10_5_19
1596,gwen0git,1,132,0.121212121212121,64.7,16,78.7,0.0,0.0,0.0,0.0,15,4,13,25,20,18,16,15,28,25,20,15,14,34,9_10_5_19
1597,bm4yhyts,6,132,0.189393939393939,101.1,25,106.1,0.0,0.0,0.0,0.0,25,5,7,30,30,30,30,30,25,25,25,25,25,34,9_10_5_19
1598,j8xhdja7,1,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,25,10,10,25,25,25,25,25,25,25,25,25,25,34,9_10_5_19
1599,346qthn0,4,106,0.160377358490566,105.43,17,118.43,0.0,0.0,0.0,0.0,14,10,16,25,24,23,20,14,20,20,17,15,14,34,9_10_5_19
1600,5pzd2ri9,6,118,0.152542372881356,93.71,18,105.71,0.0,0.0,0.0,0.0,16,1,5,10,10,10,10,10,20,20,20,20,20,34,9_10_5_19
1601,0z6fwdmx,1,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,28,11,19,28,26,20,14,14,28,20,14,14,12,34,9_10_5_19
1602,yechusgy,4,120,0.133333333333333,80.64,16,94.64,0.0,0.0,0.0,0.0,14,10,10,25,14,14,14,14,14,14,14,14,14,34,9_10_5_19
1603,1h134umj,4,132,0.166666666666667,88.97,22,96.97,0.0,0.0,0.0,0.0,20,15,10,27,25,20,18,14,25,20,18,16,14,34,9_10_5_19
1604,kj1lnc3k,6,137,0.131386861313869,65.32,18,77.32,0.0,0.0,0.0,0.0,14,14,14,30,25,20,19,14,30,25,20,19,14,34,9_10_5_19
1605,t7c9b27p,6,100,0.19,127.3,19,138.3,0.0,0.0,0.0,0.0,14,4,5,30,25,22,20,14,30,25,20,18,14,34,9_10_5_19
1606,b9tnl9xm,6,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,25,10,10,30,30,30,30,30,30,30,30,30,30,34,9_10_5_19
1607,zhowmd9u,6,170,0.176470588235294,26.7,30,26.7,0.0,0.0,0.0,0.0,14,5,0,30,25,20,14,14,14,14,14,14,14,34,9_10_5_19
1608,oaswvjfy,3,132,0.189393939393939,101.1,25,106.1,0.0,0.0,0.0,0.0,25,5,5,30,30,30,30,30,30,30,30,30,30,34,9_10_5_19
1609,9qtd0vb6,3,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,14,24,25,30,25,20,17,14,30,25,20,18,14,34,9_10_5_19
1610,uesjs484,1,170,0.176470588235294,26.7,30,26.7,0.0,0.0,0.0,0.0,14,8,0,30,28,25,14,14,14,14,14,14,14,34,9_10_5_19
1611,q7yafbdc,5,137,0.145985401459854,72.58,20,82.58,0.0,0.0,0.0,0.0,15,12,8,30,25,20,15,14,30,25,20,15,10,34,9_10_5_19
1612,2pjtnhtq,2,118,0.211864406779661,130.15,25,135.15,0.0,0.0,0.0,0.0,25,11,11,30,26,22,18,14,30,26,22,18,14,34,9_10_5_19
1613,ivbmbun3,4,153,0.117647058823529,41.42,18,53.42,0.0,0.0,0.0,0.0,14,5,0,30,25,20,18,14,14,14,14,14,14,34,9_10_5_19
1614,o61afsrl,1,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,11,12,30,25,25,20,14,25,25,25,14,14,34,9_10_5_19
1615,qtnnkdjz,2,120,0.2,120.96,24,126.96,0.0,0.0,0.0,0.0,24,3,8,24,24,23,22,20,25,24,23,15,10,34,9_10_5_19
1616,dkjlovct,5,153,0.196078431372549,69.03,30,69.03,1.0,1.0,1.0,1.0,25,0,0,0,0,0,0,0,0,0,0,0,0,34,9_10_5_19
1617,k51l6gyn,1,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,13,13,25,22,20,18,15,25,22,20,18,15,34,9_10_5_19
1618,nekwdpvh,3,118,0.144067796610169,88.5,17,101.5,0.0,0.0,0.0,0.0,14,11,7,25,20,20,20,18,14,14,14,14,14,34,9_10_5_19
1619,dnpk4qxl,3,170,0.147058823529412,22.25,25,27.25,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,34,9_10_5_19
