,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
297,1wwkksy7,2,126,0.182539682539683,104.47,23,111.47,0.0,0.0,0.0,0.0,21,19,12,26,25,22,18,16,24,22,21,20,17,6,5_6_5_19
298,ikpme1jp,5,149,0.201342281879195,78.99,30,78.99,0.0,0.0,0.0,0.0,0,1,8,26,20,15,10,1,30,25,10,0,0,6,5_6_5_19
299,zbe4pl79,1,112,0.223214285714286,142.6,25,147.6,0.0,0.0,0.0,0.0,20,10,7,30,30,20,20,10,30,20,20,20,0,6,5_6_5_19
300,mss8mi9y,1,134,0.119402985074627,62.05,16,76.05,0.0,0.0,0.0,0.0,14,2,0,20,17,15,14,13,25,20,18,17,16,7,5_6_5_19
301,u5j9r9u1,4,138,0.144927536231884,70.92,20,80.92,0.0,0.0,0.0,0.0,15,14,20,30,25,20,20,15,30,27,25,20,15,7,5_6_5_19
302,dmmsjimj,2,140,0.178571428571429,84.5,25,89.5,0.0,0.0,0.0,0.0,15,15,10,30,27,25,20,15,27,25,17,15,15,7,5_6_5_19
303,2rzwsehi,1,138,0.152173913043478,74.47,21,83.47,1.0,0.0,1.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5_6_5_19
304,8o6c9nxf,3,140,0.178571428571429,84.5,25,89.5,0.0,0.0,0.0,0.0,30,1,1,30,30,30,30,30,30,30,30,30,30,7,5_6_5_19
305,ch1534od,4,131,0.114503816793893,61.91,15,76.91,0.0,0.0,0.0,0.0,15,4,5,25,20,17,15,8,30,20,14,10,5,7,5_6_5_19
306,m6hqc4cm,1,155,0.193548387096774,64.05,30,64.05,0.0,0.0,0.0,0.0,20,5,5,30,20,20,10,10,30,20,10,10,0,7,5_6_5_19
307,i5lyxbjb,5,138,0.130434782608696,63.83,18,75.83,0.0,0.0,0.0,0.0,17,13,13,30,30,25,25,20,30,30,25,25,20,7,5_6_5_19
308,um5re0ti,1,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,15,11,0,27,27,25,15,15,15,15,15,15,15,7,5_6_5_19
309,hz2p99gt,6,140,0.185714285714286,87.88,26,91.88,0.0,0.0,0.0,0.0,18,5,10,30,30,25,25,25,30,25,25,25,25,7,5_6_5_19
310,qwljufz1,3,131,0.122137404580153,66.03,16,80.03,0.0,0.0,0.0,0.0,14,20,5,30,30,25,20,15,20,15,15,15,10,7,5_6_5_19
311,pm38p9ss,5,134,0.0746268656716418,38.78,10,58.78,0.0,0.0,0.0,0.0,10,4,4,15,15,15,15,15,15,15,15,15,15,7,5_6_5_19
312,iivh6p7h,1,134,0.0746268656716418,38.78,10,58.78,0.0,0.0,0.0,0.0,15,0,3,15,14,13,12,11,22,21,20,19,18,7,5_6_5_19
313,bc3u5ccs,5,134,0.194029850746269,100.83,26,104.83,0.0,0.0,0.0,0.0,20,8,12,30,28,25,23,20,30,25,25,22,20,7,5_6_5_19
314,gr6293b8,6,134,0.171641791044776,89.19,23,96.19,0.0,0.0,0.0,0.0,23,4,0,27,17,15,13,5,23,17,15,10,5,7,5_6_5_19
315,71da2s47,6,138,0.188405797101449,92.2,26,96.2,0.0,0.0,0.0,0.0,25,13,13,30,30,25,20,15,30,30,25,20,15,7,5_6_5_19
316,iaa941sx,2,138,0.123188405797101,60.28,17,73.28,0.0,0.0,0.0,0.0,18,16,5,30,25,22,20,15,30,25,20,15,10,7,5_6_5_19
317,v0bj34xa,5,140,0.135714285714286,64.22,19,75.22,0.0,0.0,0.0,0.0,15,21,11,30,25,25,25,20,30,25,25,20,15,7,5_6_5_19
318,ccuirlq9,1,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,30,10,10,30,30,30,30,30,30,30,30,30,30,7,5_6_5_19
319,26fun024,1,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,5,9,13,30,27,20,15,10,27,20,18,15,14,7,5_6_5_19
320,ggmyuflc,2,155,0.193548387096774,64.05,30,64.05,0.0,0.0,0.0,0.0,20,0,0,9,8,4,3,1,9,8,7,6,5,7,5_6_5_19
321,7eevnvfh,1,138,0.123188405797101,60.28,17,73.28,0.0,0.0,0.0,0.0,15,2,2,15,15,15,15,15,15,15,15,15,15,7,5_6_5_19
322,3zqsr3ac,5,155,0.161290322580645,53.38,25,58.38,0.0,0.0,0.0,0.0,15,5,0,15,15,15,15,15,20,18,15,14,2,7,5_6_5_19
323,zbe4pl79,1,140,0.178571428571429,84.5,25,89.5,0.0,0.0,0.0,0.0,20,6,10,30,30,20,20,0,30,30,20,20,20,7,5_6_5_19
324,sjzqxirt,2,134,0.186567164179104,96.95,25,101.95,0.0,0.0,0.0,0.0,15,9,7,30,20,18,12,4,30,29,28,27,26,7,5_6_5_19
325,0rmob2xt,3,155,0.0967741935483871,32.02,15,47.02,0.0,0.0,0.0,0.0,15,3,5,28,20,17,15,15,30,20,15,15,15,7,5_6_5_19
326,53n9nnx0,4,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,0,21,21,30,25,20,15,10,30,25,20,15,10,7,5_6_5_19
327,wdz9asrm,3,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,30,5,5,30,30,30,28,28,30,30,28,28,27,7,5_6_5_19
328,vmhkaefq,2,134,0.208955223880597,108.58,28,110.58,0.0,0.0,0.0,0.0,15,14,14,25,25,18,15,10,25,25,15,10,10,7,5_6_5_19
329,ytnysjow,2,134,0.186567164179104,96.95,25,101.95,0.0,0.0,0.0,0.0,25,6,6,25,20,20,15,15,25,20,20,15,15,7,5_6_5_19
330,mbo8qezd,4,138,0.181159420289855,88.65,25,93.65,0.0,0.0,0.0,0.0,15,12,8,25,20,20,15,15,15,15,15,15,15,7,5_6_5_19
331,ebm4lri0,2,142,0.154929577464789,70.71,22,78.71,0.0,0.0,0.0,0.0,15,4,4,30,26,18,15,15,30,24,20,15,15,7,5_6_5_19
332,sfc5ee7k,6,134,0.111940298507463,58.17,15,73.17,0.0,0.0,0.0,0.0,15,12,0,29,27,18,17,15,18,15,10,5,0,7,5_6_5_19
333,f3k3alxq,4,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,20,0,5,30,20,20,10,0,30,25,20,15,0,7,5_6_5_19
334,h8qk1uc7,3,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,15,13,11,30,28,25,24,15,30,28,25,15,10,7,5_6_5_19
335,3243kui8,6,138,0.108695652173913,53.19,15,68.19,0.0,0.0,0.0,0.0,15,14,16,30,28,25,25,25,30,28,25,25,20,7,5_6_5_19
336,adksugoz,4,134,0.141791044776119,73.68,19,84.68,0.0,0.0,0.0,0.0,18,11,11,30,30,25,25,20,30,30,25,25,20,7,5_6_5_19
337,ewjyv94z,5,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,14,3,6,25,15,15,15,5,14,14,14,14,14,7,5_6_5_19
338,dnj93erf,3,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,25,17,17,25,25,25,25,25,25,25,25,25,25,7,5_6_5_19
339,6qbfc4oh,6,134,0.194029850746269,100.83,26,104.83,0.0,0.0,0.0,0.0,15,1,3,20,20,16,16,15,30,20,18,15,15,7,5_6_5_19
340,2cwy6y6l,3,134,0.141791044776119,73.68,19,84.68,0.0,0.0,0.0,0.0,20,17,21,30,27,25,21,20,30,28,24,20,15,7,5_6_5_19
341,5bcp8aew,5,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,25,8,8,30,30,25,20,15,30,30,25,20,15,7,5_6_5_19
342,xzb24j75,4,140,0.142857142857143,67.6,20,77.6,0.0,0.0,0.0,0.0,15,10,4,30,27,25,20,15,20,20,20,20,20,7,5_6_5_19
343,ikpme1jp,2,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,0,10,10,27,20,18,15,10,30,25,19,10,5,7,5_6_5_19
344,hna2nufy,4,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,17,13,3,30,28,25,22,16,17,15,13,10,8,7,5_6_5_19
345,op9zdbr2,2,131,0.229007633587786,123.81,30,123.81,0.0,0.0,0.0,0.0,30,19,14,30,20,16,15,14,30,26,21,18,17,7,5_6_5_19
346,ffvgarw1,6,142,0.140845070422535,64.28,20,74.28,0.0,0.0,0.0,0.0,14,5,5,25,20,18,14,10,25,20,15,14,7,7,5_6_5_19
347,1wwkksy7,3,138,0.195652173913043,95.74,27,98.74,0.0,0.0,0.0,0.0,21,14,14,25,21,20,18,16,25,24,21,20,18,7,5_6_5_19
348,9fj1lbeg,5,134,0.186567164179104,96.95,25,101.95,0.0,0.0,0.0,0.0,14,17,0,30,25,25,20,20,15,15,15,15,15,7,5_6_5_19
349,20oq7wgw,4,155,0.161290322580645,53.38,25,58.38,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,7,5_6_5_19
350,f3k3alxq,1,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,30,15,5,30,20,20,20,20,30,20,0,0,0,8,5_6_5_19
351,ccuirlq9,6,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,25,6,6,25,25,25,25,25,25,25,25,25,25,8,5_6_5_19
352,ytnysjow,3,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,25,10,10,25,20,20,15,15,25,20,20,15,15,8,5_6_5_19
353,20oq7wgw,1,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,25,9,9,25,25,25,25,25,25,25,25,25,25,8,5_6_5_19
354,iivh6p7h,3,137,0.109489051094891,54.44,15,69.44,0.0,0.0,0.0,0.0,18,4,6,25,25,24,23,22,20,20,20,20,20,8,5_6_5_19
355,ewjyv94z,4,119,0.117647058823529,71.72,14,87.72,0.0,0.0,0.0,0.0,14,5,6,25,15,15,15,5,14,14,14,14,14,8,5_6_5_19
356,3zqsr3ac,2,118,0.0847457627118644,52.06,10,72.06,0.0,0.0,0.0,0.0,10,11,0,25,24,23,22,10,20,15,10,5,0,8,5_6_5_19
357,dnj93erf,4,111,0.225225225225225,144.68,25,149.68,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,8,5_6_5_19
358,ebm4lri0,5,137,0.109489051094891,54.44,15,69.44,0.0,0.0,0.0,0.0,15,16,0,30,30,25,25,15,15,15,10,5,1,8,5_6_5_19
359,h8qk1uc7,1,137,0.18978102189781,94.35,26,98.35,0.0,0.0,0.0,0.0,15,12,15,30,25,24,20,15,30,28,25,20,15,8,5_6_5_19
360,qwljufz1,1,119,0.134453781512605,81.97,16,95.97,0.0,0.0,0.0,0.0,14,15,6,30,30,20,15,15,20,15,15,15,10,8,5_6_5_19
361,7eevnvfh,2,119,0.142857142857143,87.09,17,100.09,0.0,0.0,0.0,0.0,17,10,10,15,15,15,15,15,15,15,15,15,15,8,5_6_5_19
362,8o6c9nxf,1,118,0.211864406779661,130.15,25,135.15,0.0,0.0,0.0,0.0,25,4,4,25,25,25,25,25,25,25,25,25,25,8,5_6_5_19
363,2rzwsehi,5,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,5,1,1,25,20,15,10,5,25,20,15,10,5,8,5_6_5_19
364,hna2nufy,6,118,0.144067796610169,88.5,17,101.5,0.0,0.0,0.0,0.0,17,17,6,29,27,24,16,10,17,15,13,10,6,8,5_6_5_19
365,zbe4pl79,6,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,20,9,9,30,20,20,20,0,30,30,20,20,0,8,5_6_5_19
366,pm38p9ss,4,118,0.0847457627118644,52.06,10,72.06,0.0,0.0,0.0,0.0,15,2,2,20,20,20,20,20,20,20,20,20,20,8,5_6_5_19
367,bc3u5ccs,5,119,0.201680672268908,122.95,24,128.95,0.0,0.0,0.0,0.0,24,5,15,30,28,26,24,20,30,25,20,17,15,8,5_6_5_19
368,vmhkaefq,6,131,0.221374045801527,119.68,29,120.68,0.0,0.0,0.0,0.0,25,14,6,27,25,20,18,15,27,26,25,25,12,8,5_6_5_19
369,u5j9r9u1,3,129,0.178294573643411,98.74,23,105.74,0.0,0.0,0.0,0.0,15,12,9,30,25,25,23,18,30,28,25,23,18,8,5_6_5_19
370,um5re0ti,4,136,0.110294117647059,55.68,15,70.68,0.0,0.0,0.0,0.0,15,14,10,30,27,20,20,15,30,20,15,15,15,8,5_6_5_19
371,wdz9asrm,2,131,0.229007633587786,123.81,30,123.81,0.0,0.0,0.0,0.0,30,4,4,30,30,30,28,27,30,30,30,28,28,8,5_6_5_19
372,53n9nnx0,2,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,0,8,8,30,25,20,15,10,30,25,20,15,10,8,5_6_5_19
373,5bcp8aew,4,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,25,17,17,30,30,25,20,15,30,30,25,20,15,8,5_6_5_19
374,3243kui8,3,119,0.252100840336134,153.69,30,153.69,0.0,0.0,0.0,0.0,15,0,5,30,30,28,25,20,30,30,25,15,10,8,5_6_5_19
375,xzb24j75,5,131,0.099236641221374,53.65,13,70.65,0.0,0.0,0.0,0.0,15,9,1,28,25,25,24,20,25,25,25,25,25,8,5_6_5_19
376,ffvgarw1,6,119,0.151260504201681,92.21,18,104.21,0.0,0.0,0.0,0.0,14,9,8,25,20,18,14,10,25,20,15,14,10,8,5_6_5_19
377,adksugoz,3,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,16,9,9,30,30,30,25,25,30,30,30,25,25,8,5_6_5_19
378,2cwy6y6l,2,137,0.116788321167883,58.06,16,72.06,0.0,0.0,0.0,0.0,16,8,0,30,28,21,14,11,18,16,15,15,10,8,5_6_5_19
379,dmmsjimj,6,137,0.138686131386861,68.95,19,79.95,0.0,0.0,0.0,0.0,15,13,7,27,25,25,20,15,25,20,15,15,14,8,5_6_5_19
380,op9zdbr2,2,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,23,22,14,30,26,20,19,15,26,25,20,15,12,8,5_6_5_19
381,sfc5ee7k,2,136,0.110294117647059,55.68,15,70.68,0.0,0.0,0.0,0.0,15,11,0,30,28,27,18,5,18,17,15,10,0,8,5_6_5_19
382,sjzqxirt,4,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,18,0,5,30,20,15,10,5,25,20,15,10,5,8,5_6_5_19
383,mss8mi9y,1,137,0.131386861313869,65.32,18,77.32,0.0,0.0,0.0,0.0,14,10,10,30,25,20,16,10,30,25,20,16,10,8,5_6_5_19
384,9fj1lbeg,6,111,0.144144144144144,92.59,16,106.59,0.0,0.0,0.0,0.0,14,10,9,25,25,25,20,20,15,15,15,15,15,8,5_6_5_19
385,0rmob2xt,5,111,0.108108108108108,69.44,12,87.44,0.0,0.0,0.0,0.0,15,4,0,30,30,25,15,10,15,10,10,0,0,8,5_6_5_19
386,6qbfc4oh,5,129,0.116279069767442,64.39,15,79.39,0.0,0.0,0.0,0.0,14,7,4,26,20,20,15,15,20,20,18,15,15,8,5_6_5_19
387,71da2s47,3,118,0.220338983050847,135.36,26,139.36,0.0,0.0,0.0,0.0,25,5,5,30,30,25,20,15,30,30,25,20,15,8,5_6_5_19
388,hz2p99gt,3,137,0.175182481751825,87.1,24,93.1,0.0,0.0,0.0,0.0,15,5,5,30,30,30,25,25,30,30,30,25,25,8,5_6_5_19
389,ch1534od,1,111,0.135135135135135,86.81,15,101.81,0.0,0.0,0.0,0.0,15,7,6,25,20,15,10,5,20,15,15,15,5,8,5_6_5_19
390,v0bj34xa,3,111,0.162162162162162,104.17,18,116.17,0.0,0.0,0.0,0.0,15,0,0,30,30,25,25,20,30,30,25,25,20,8,5_6_5_19
391,ikpme1jp,5,118,0.254237288135593,156.18,30,156.18,0.0,0.0,0.0,0.0,0,14,6,26,20,18,15,10,30,22,20,6,0,8,5_6_5_19
392,ggmyuflc,2,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,9,0,0,9,8,6,5,3,9,8,6,4,1,8,5_6_5_19
393,1wwkksy7,3,137,0.145985401459854,72.58,20,82.58,0.0,0.0,0.0,0.0,20,18,10,30,26,22,19,17,24,23,21,18,17,8,5_6_5_19
394,i5lyxbjb,1,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,16,11,9,30,30,24,23,22,30,30,25,25,22,8,5_6_5_19
395,m6hqc4cm,1,129,0.193798449612403,107.33,25,112.33,0.0,0.0,0.0,0.0,25,7,7,30,20,10,0,0,30,20,10,10,0,8,5_6_5_19
396,iaa941sx,4,129,0.124031007751938,68.69,16,82.69,0.0,0.0,0.0,0.0,21,24,12,30,25,22,20,15,30,25,20,15,10,8,5_6_5_19
397,mbo8qezd,2,111,0.225225225225225,144.68,25,149.68,0.0,0.0,0.0,0.0,15,11,17,30,20,20,15,15,25,20,15,15,0,8,5_6_5_19
398,gr6293b8,4,137,0.124087591240876,61.69,17,74.69,0.0,0.0,0.0,0.0,17,0,0,17,15,13,10,5,17,15,13,10,5,8,5_6_5_19
399,26fun024,5,137,0.153284671532847,76.21,21,85.21,0.0,0.0,0.0,0.0,30,14,14,30,27,25,15,12,30,27,25,15,12,8,5_6_5_19
400,ikpme1jp,2,118,0.254237288135593,156.18,30,156.18,0.0,0.0,0.0,0.0,0,13,9,30,26,19,16,10,30,19,18,10,5,9,5_6_5_19
401,53n9nnx0,6,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,30,7,7,30,25,20,15,10,30,25,20,15,10,9,5_6_5_19
402,ffvgarw1,3,153,0.117647058823529,41.42,18,53.42,0.0,0.0,0.0,0.0,14,0,0,25,20,18,16,14,25,20,19,15,14,9,5_6_5_19
403,adksugoz,5,122,0.155737704918033,92.61,19,103.61,0.0,0.0,0.0,0.0,15,13,6,30,25,25,20,15,30,25,25,25,10,9,5_6_5_19
404,zbe4pl79,1,118,0.211864406779661,130.15,25,135.15,0.0,0.0,0.0,0.0,20,9,9,30,30,20,20,10,30,30,20,20,10,9,5_6_5_19
405,sfc5ee7k,2,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,15,11,0,30,28,20,18,17,16,15,10,5,0,9,5_6_5_19
406,f3k3alxq,6,118,0.211864406779661,130.15,25,135.15,0.0,0.0,0.0,0.0,20,5,1,20,20,20,10,0,20,20,10,10,0,9,5_6_5_19
407,3zqsr3ac,4,153,0.183006535947712,64.43,28,66.43,0.0,0.0,0.0,0.0,10,0,0,20,15,15,14,8,20,15,15,14,2,9,5_6_5_19
408,sjzqxirt,2,118,0.0423728813559322,26.03,5,51.03,0.0,0.0,0.0,0.0,15,0,0,15,15,12,12,3,25,20,10,10,4,9,5_6_5_19
409,xzb24j75,1,130,0.138461538461538,75.78,18,87.78,0.0,0.0,0.0,0.0,15,4,4,15,15,15,15,15,15,15,15,15,15,9,5_6_5_19
410,wdz9asrm,6,153,0.196078431372549,69.03,30,69.03,0.0,0.0,0.0,0.0,30,8,9,30,30,30,28,27,30,30,29,28,27,9,5_6_5_19
411,iaa941sx,4,118,0.254237288135593,156.18,30,156.18,0.0,0.0,0.0,0.0,20,0,5,30,30,25,22,20,30,25,25,20,20,9,5_6_5_19
412,gr6293b8,6,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,30,14,14,30,27,20,17,15,30,27,20,17,15,9,5_6_5_19
413,v0bj34xa,6,130,0.146153846153846,79.99,19,90.99,0.0,0.0,0.0,0.0,15,15,15,30,25,20,15,15,30,25,20,15,15,9,5_6_5_19
414,i5lyxbjb,1,122,0.163934426229508,97.48,20,107.48,0.0,0.0,0.0,0.0,15,1,1,30,30,25,25,25,30,30,25,25,25,9,5_6_5_19
415,iivh6p7h,3,118,0.0847457627118644,52.06,10,72.06,0.0,0.0,0.0,0.0,24,2,2,25,25,25,25,25,24,24,24,24,24,9,5_6_5_19
416,bc3u5ccs,5,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,22,11,15,30,22,21,20,18,30,28,28,22,20,9,5_6_5_19
417,ch1534od,6,118,0.127118644067797,78.09,15,93.09,0.0,0.0,0.0,0.0,15,17,5,30,28,20,12,5,24,20,15,10,10,9,5_6_5_19
418,qwljufz1,4,113,0.141592920353982,89.94,16,103.94,0.0,0.0,0.0,0.0,14,15,6,30,30,20,15,15,20,15,15,15,10,9,5_6_5_19
419,ewjyv94z,1,113,0.212389380530973,134.9,24,140.9,0.0,0.0,0.0,0.0,14,12,11,25,15,15,15,5,14,14,14,14,14,9,5_6_5_19
420,2rzwsehi,5,118,0.23728813559322,145.77,28,147.77,0.0,0.0,0.0,0.0,15,10,10,25,20,15,10,5,25,20,15,10,5,9,5_6_5_19
421,hz2p99gt,3,128,0.1171875,65.64,15,80.64,0.0,0.0,0.0,0.0,15,11,13,30,25,25,20,15,30,25,20,15,14,9,5_6_5_19
422,pm38p9ss,4,118,0.127118644067797,78.09,15,93.09,0.0,0.0,0.0,0.0,15,5,5,15,15,15,15,15,15,15,15,15,15,9,5_6_5_19
423,op9zdbr2,5,118,0.161016949152542,98.91,19,109.91,0.0,0.0,0.0,0.0,16,13,9,28,25,20,14,10,26,25,20,16,15,9,5_6_5_19
424,2cwy6y6l,2,136,0.0220588235294118,11.14,3,38.14,0.0,0.0,0.0,0.0,30,8,5,30,25,25,21,15,30,25,20,15,10,9,5_6_5_19
425,hna2nufy,6,121,0.148760330578512,89.23,18,101.23,0.0,0.0,0.0,0.0,18,15,2,30,28,25,22,13,16,15,12,10,6,9,5_6_5_19
426,3243kui8,1,153,0.143790849673203,50.62,22,58.62,0.0,0.0,0.0,0.0,15,6,6,30,17,16,15,14,30,17,16,15,14,9,5_6_5_19
427,h8qk1uc7,2,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,15,12,16,30,28,25,24,20,30,25,23,20,15,9,5_6_5_19
428,vmhkaefq,4,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,9,12,4,25,25,25,15,10,25,23,20,20,15,9,5_6_5_19
429,mss8mi9y,3,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,14,14,30,25,20,18,15,30,25,20,18,15,9,5_6_5_19
430,1wwkksy7,1,136,0.147058823529412,74.24,20,84.24,0.0,0.0,0.0,0.0,19,5,0,30,25,23,17,16,24,21,20,19,17,9,5_6_5_19
431,ggmyuflc,2,128,0.09375,52.51,12,70.51,0.0,0.0,0.0,0.0,8,0,0,9,8,7,5,1,9,8,6,4,2,9,5_6_5_19
432,8o6c9nxf,4,121,0.206611570247934,123.92,25,128.93,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,9,5_6_5_19
433,71da2s47,2,122,0.213114754098361,126.72,26,130.72,0.0,0.0,0.0,0.0,26,7,7,30,30,25,20,15,30,30,25,20,15,9,5_6_5_19
434,7eevnvfh,6,122,0.139344262295082,82.86,17,95.86,0.0,0.0,0.0,0.0,15,6,6,15,15,15,15,15,15,15,15,15,15,9,5_6_5_19
435,6qbfc4oh,3,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,14,21,21,26,23,20,18,15,26,23,20,18,15,9,5_6_5_19
436,ebm4lri0,5,128,0.1171875,65.64,15,80.64,0.0,0.0,0.0,0.0,15,0,0,25,20,15,10,5,15,15,10,10,5,9,5_6_5_19
437,0rmob2xt,5,130,0.1,54.73,13,71.73,0.0,0.0,0.0,0.0,15,11,0,30,25,20,15,10,25,17,12,5,0,9,5_6_5_19
438,u5j9r9u1,1,121,0.247933884297521,148.71,30,148.71,0.0,0.0,0.0,0.0,15,13,0,30,25,20,20,15,30,30,25,25,20,9,5_6_5_19
439,9fj1lbeg,3,122,0.122950819672131,73.11,15,88.11,0.0,0.0,0.0,0.0,15,18,7,25,25,20,20,10,20,19,18,17,13,9,5_6_5_19
440,20oq7wgw,2,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,25,4,4,25,25,25,25,25,25,25,25,25,25,9,5_6_5_19
441,26fun024,5,153,0.196078431372549,69.03,30,69.03,0.0,0.0,0.0,0.0,2,0,0,20,15,12,10,3,10,8,5,3,1,9,5_6_5_19
442,mbo8qezd,3,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,15,9,7,30,20,20,15,15,20,20,15,15,14,9,5_6_5_19
443,ccuirlq9,2,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,9,5_6_5_19
444,um5re0ti,1,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,15,9,10,27,25,20,15,15,15,15,15,15,15,9,5_6_5_19
445,5bcp8aew,1,128,0.203125,113.78,26,117.78,0.0,0.0,0.0,0.0,26,12,12,30,30,25,20,15,30,30,25,20,15,9,5_6_5_19
446,m6hqc4cm,3,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,20,12,0,30,30,10,0,0,20,15,15,10,10,9,5_6_5_19
447,ytnysjow,4,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,25,9,9,25,20,20,15,15,25,20,20,15,15,9,5_6_5_19
448,dmmsjimj,4,136,0.205882352941176,103.94,28,105.94,0.0,0.0,0.0,0.0,15,7,3,27,25,23,17,15,27,25,20,15,7,9,5_6_5_19
449,dnj93erf,5,121,0.206611570247934,123.92,25,128.93,0.0,0.0,0.0,0.0,25,5,5,25,25,25,25,25,25,25,25,25,25,9,5_6_5_19
450,um5re0ti,3,141,0.141843971631206,65.94,20,75.94,0.0,0.0,0.0,0.0,15,14,5,30,25,20,15,15,20,15,15,15,15,10,5_6_5_19
451,7eevnvfh,6,109,0.155963302752294,101.2,17,114.2,0.0,0.0,0.0,0.0,15,10,10,15,15,15,15,15,15,15,15,15,15,10,5_6_5_19
452,hz2p99gt,1,125,0.152,87.88,19,98.88,0.0,0.0,0.0,0.0,15,5,5,30,25,25,25,10,30,25,25,25,25,10,5_6_5_19
453,op9zdbr2,4,157,0.178343949044586,55.13,28,57.13,0.0,0.0,0.0,0.0,10,1,9,20,16,15,12,10,30,23,20,17,15,10,5_6_5_19
454,2cwy6y6l,5,141,0.212765957446809,98.91,30,98.91,0.0,0.0,0.0,0.0,25,9,0,25,24,21,14,10,15,15,13,10,8,10,5_6_5_19
455,dmmsjimj,5,125,0.184,106.38,23,113.38,0.0,0.0,0.0,0.0,15,17,7,27,25,20,17,15,27,25,17,14,10,10,5_6_5_19
456,1wwkksy7,2,133,0.172932330827068,91.1,23,98.1,0.0,0.0,0.0,0.0,18,17,17,30,26,22,17,15,25,22,20,18,17,10,5_6_5_19
457,hna2nufy,1,133,0.165413533834586,87.14,22,95.14,0.0,0.0,0.0,0.0,19,16,0,30,27,25,20,18,20,17,15,13,10,10,5_6_5_19
458,mss8mi9y,5,157,0.089171974522293,27.57,14,43.57,0.0,0.0,0.0,0.0,14,5,5,30,25,20,18,15,30,25,20,18,15,10,5_6_5_19
459,u5j9r9u1,6,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,15,9,9,30,25,25,20,10,30,20,20,15,15,10,5_6_5_19
460,ytnysjow,1,157,0.159235668789809,49.23,25,54.23,0.0,0.0,0.0,0.0,25,4,4,25,20,20,15,15,25,20,20,15,15,10,5_6_5_19
